observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2021-02-01,-0.566,41743,-0.58,-0.55,29,425,2.9999999999999916,98.21882352941176,-0.12047995865520107,-0.1394800460560108,-0.8079755869526348,-0.5530881990302827,4,48.03931336073061,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-02,-0.564,44042,-0.58,-0.54,31,458,3.9999999999999925,96.16157205240175,0.2283627990243658,0.7271231251443003,-0.2767056177637935,0.3760999753405846,4,51.36116360202567,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-03,-0.558,45048,-0.58,-0.54,32,471,3.9999999999999925,95.64331210191082,0.3781433401112466,1.1567184911778459,-0.06982289071076633,0.3702549284170824,4,53.48535829893144,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-04,-0.564,44059,-0.58,-0.54,31,461,3.9999999999999925,95.57266811279827,0.21883626905637274,0.7159188035453129,-0.2330835309554117,0.3643877406418529,4,51.42643351220928,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-05,-0.565,42517,-0.58,-0.54,32,462,3.9999999999999925,92.02813852813853,-0.02816240294096292,1.144016834576494,-0.21968165627552602,0.3584971761317177,4,51.67452377126148,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-08,-0.563,42404,-0.58,-0.54,32,469,3.9999999999999925,90.4136460554371,-0.052788172268202656,1.13598119664114,-0.10931514910731163,0.35258195673606957,4,51.85303358079176,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-09,-0.564,43270,-0.58,-0.54,32,462,3.9999999999999925,93.65800865800865,0.07701215135184214,1.1270467668791437,-0.22552437869816072,0.34664075944978356,4,52.00338736100923,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-10,-0.564,41918,-0.58,-0.54,31,452,3.9999999999999925,92.73893805309734,-0.14292211700279342,0.6898993058709645,-0.3893485301413838,0.3406722136456867,4,49.740141209345644,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-11,-0.565,43139,-0.58,-0.54,30,458,3.9999999999999925,94.18995633187772,0.046646128365288794,0.256994210473905,-0.2936509333862565,0.3346748981108387,4,49.56960729483137,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-12,-0.564,43242,-0.58,-0.54,31,460,3.9999999999999925,94.00434782608696,0.05626837623837307,0.6828865678284797,-0.2646329759638016,0.32864733786927425,4,50.74960228969209,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-15,-0.563,43072,-0.58,-0.54,32,458,3.9999999999999925,94.04366812227074,0.022581014936978484,1.1076720976167886,-0.300908293832531,0.3250189129778045,4,51.608414692273364,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-16,-0.564,41493,-0.58,-0.54,32,463,3.9999999999999925,89.61771058315335,-0.23942038993954148,1.0990149250771148,-0.220807399846679,0.3213910096283905,4,50.87546093384511,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-17,-0.563,41073,-0.58,-0.54,30,454,3.9999999999999925,90.46916299559471,-0.3124550195917274,0.2357250340621857,-0.3689204759601203,0.3177634736243009,4,48.09677361624767,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-18,-0.562,41352,-0.58,-0.54,32,464,3.9999999999999925,89.12068965517241,-0.272227882055865,1.0876208446787516,-0.2075010393532342,0.3141361502568181,4,50.77629770073304,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-19,-0.563,41628,-0.58,-0.54,31,461,3.9999999999999925,90.29934924078091,-0.23365925448334715,0.6527943850921306,-0.2586622978997472,0.31050888426873746,4,49.70175950088614,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-22,-0.564,41862,-0.58,-0.54,31,459,3.9999999999999925,91.20261437908496,-0.20093752209545265,0.6469164951288024,-0.29492729633185927,0.30688151981743333,4,49.716369389932126,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-23,-0.565,41730,-0.59,-0.55,31,469,3.9999999999999925,88.97654584221749,-0.23143972779151717,0.6410531569048212,-0.13377973625953504,0.3032539004374748,4,50.003263653686695,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-24,-0.564,41110,-0.58,-0.54,32,449,3.9999999999999925,91.55902004454343,-0.3416603338984641,1.0670794527335552,-0.46396517322752734,0.2996258690027601,4,49.86253572661631,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-25,-0.564,42027,-0.58,-0.54,30,450,3.9999999999999925,93.39333333333333,-0.19756519339553533,0.2009605747916782,-0.4605079487450743,0.29346881025248034,4,48.21945017285341,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-02-26,-0.566,39693,-0.59,-0.55,31,441,3.9999999999999925,90.00680272108843,-0.5962097957455784,0.6272178344324082,-0.6206809149906047,0.28727237373457126,4,47.49869945289313,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-01,-0.563,47751,-0.58,-0.54,31,481,3.9999999999999925,99.27442827442827,0.7622043481626826,0.6250733261380097,0.05087802680363642,0.28103467913188573,4,53.93604158222568,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-02,-0.565,47310,-0.6,-0.54,31,452,5.999999999999995,104.66814159292035,0.6814302608582179,0.6212545336389768,-0.43306602366201874,2.246247514900989,4,49.48610591559468,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-03-03,-0.565,49099,-0.6,-0.54,32,462,5.999999999999995,106.27489177489177,0.9776101101348639,1.04609001003238,-0.2632779003350505,2.214714796864754,4,52.056593464418214,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-03-04,-0.565,46676,-0.59,-0.54,32,463,4.999999999999993,100.81209503239741,0.5620331512528534,1.0388573368420666,-0.24410419779669867,1.2168542587174735,4,52.1287174889222,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-05,-0.562,42671,-0.58,-0.54,32,449,3.9999999999999925,95.03563474387528,-0.11386806627744861,1.0316852514006822,-0.47548910072875256,0.23865966450545303,4,50.633962647950575,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-08,-0.558,39690,-0.58,-0.54,31,412,3.9999999999999925,96.33495145631068,-0.6130129073991164,0.6022502649137672,-1.0890838984829319,0.23228477334523093,4,46.28894358016233,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-09,-0.56,33966,-0.58,-0.54,30,382,3.9999999999999925,88.91623036649214,-1.5739039514172823,0.1708977588082885,-1.5810618827751057,0.22585764095822392,4,40.62713939868513,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-10,-0.562,45218,-0.58,-0.54,32,463,3.9999999999999925,97.66306695464363,0.3307125085374833,1.0236944958318244,-0.22239195125825467,0.21937588501973795,4,52.83168631378551,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-11,-0.561,46913,-0.58,-0.54,31,465,3.9999999999999925,100.88817204301075,0.611928423296637,0.5927137955513403,-0.18710080626656617,0.21569287572447907,4,52.83224264116345,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-12,-0.562,43926,-0.58,-0.54,31,454,3.9999999999999925,96.7533039647577,0.1079217874931672,0.5927137955513403,-0.36773316373908543,0.2202326394041893,4,50.60982887665044,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-15,-0.564,46886,-0.58,-0.54,30,452,3.9999999999999925,103.73008849557522,0.6035629677214654,0.16538078391931715,-0.39668129342793473,0.22480332946489706,4,51.19701411905624,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-16,-0.562,48940,-0.58,-0.54,30,455,3.9999999999999925,107.56043956043956,0.944126432321161,0.16538078391931715,-0.3428448882362874,0.23497738676258817,4,52.508316172187754,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-17,-0.561,40172,-0.58,-0.54,30,404,3.9999999999999925,99.43564356435644,-0.534849667412198,0.16717568592473686,-1.1877280312409277,0.24539345819117098,4,45.208555113480074,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-18,-0.566,43553,-0.6,-0.54,31,459,5.999999999999995,94.88671023965142,0.03448325161774595,0.5947865444025083,-0.26304691721779894,2.30458858077657,4,47.49315757745903,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-03-19,-0.565,40784,-0.6,-0.54,32,441,5.999999999999995,92.48072562358277,-0.4293645395779149,1.0166433044610514,-0.5580079500213705,2.3045885807765703,4,46.18692962641165,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-03-22,-0.566,41907,-0.59,-0.54,30,451,4.999999999999993,92.92017738359202,-0.23783657880382572,0.16012798796001304,-0.3849026991675228,1.2803269893203146,4,46.685144712187366,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-23,-0.563,41134,-0.59,-0.54,32,457,4.999999999999993,90.00875273522976,-0.36582792753105015,1.0150373635473071,-0.2784370012560041,1.2803269893203146,4,48.64061267538911,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-24,-0.564,40413,-0.59,-0.55,32,463,3.9999999999999925,87.28509719222463,-0.4863996704676945,1.0150373635473071,-0.1782617440275856,0.2560653978640603,4,50.005442105366285,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-25,-0.564,38243,-0.59,-0.54,31,448,4.999999999999993,85.36383928571429,-0.8457543614931116,0.5894310147720637,-0.42560411951104216,1.2884476097817812,4,45.51675555825399,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-26,-0.568,40218,-0.6,-0.55,33,450,4.999999999999993,89.37333333333333,-0.5065127000037244,1.4406437123225504,-0.3863835013334509,1.3219553719296353,4,48.87992301956526,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-29,-0.57,38771,-0.6,-0.55,31,440,4.999999999999993,88.11590909090908,-0.745293088735061,0.5894310147720637,-0.550422888828798,1.3219553719296355,4,45.506061446391,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-30,-0.57,40088,-0.6,-0.55,31,451,4.999999999999993,88.8869179600887,-0.5151433745989173,0.5919265252105207,-0.3551289711553215,1.313441496040846,4,46.818829829980515,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-03-31,-0.574,45134,-0.6,-0.54,30,468,5.999999999999995,96.44017094017094,0.3465392710202154,0.16226661726586286,-0.05649472275224418,2.3575653351648036,4,47.940969182107594,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-04-01,-0.566,43396,-0.6,-0.54,31,442,5.999999999999995,98.18099547511312,0.061571809673784436,0.5957299352839768,-0.5016265409903518,2.3224887629922355,4,46.96702667510395,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-04-06,-0.567,51214,-0.6,-0.55,33,470,4.999999999999993,108.96595744680852,1.4412639299301808,1.4548447468701615,0.0017637097016793997,1.2669047245983711,4,56.78558780928768,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-07,-0.567,53951,-0.6,-0.55,31,464,4.999999999999993,116.27370689655173,1.937892595035578,0.6016703157312541,-0.0956430313568639,1.2563318346186974,4,56.16319454163245,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-08,-0.57,53462,-0.6,-0.55,32,474,4.999999999999993,112.78902953586498,1.8568077860074719,1.043011413537772,0.09756328860479815,1.2458866185238937,4,57.481434078596735,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-09,-0.568,52686,-0.6,-0.55,32,477,4.999999999999993,110.45283018867924,1.7357529614079255,1.0470015130943848,0.16559321148998596,1.2355657049833146,4,57.253273618913695,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-12,-0.567,49545,-0.6,-0.55,31,455,4.999999999999993,108.89010989010988,1.187697205068693,0.6168264654869928,-0.23733663779707453,1.2253658358118735,4,53.26761603324741,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-13,-0.563,42773,-0.58,-0.54,30,429,3.9999999999999925,99.7039627039627,-0.021598671151852468,0.18676319005801076,-0.7244855319018029,0.2012059372334271,4,48.278289890508894,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-14,-0.56,41489,-0.58,-0.54,29,420,3.9999999999999925,98.78333333333333,-0.2473837891064901,-0.24609304435637175,-0.8900830406630106,0.19742752001076722,4,45.99757524556268,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-15,-0.566,47286,-0.59,-0.55,31,461,3.9999999999999925,102.57266811279827,0.8179412456498601,0.6370994849271677,-0.09694597366926222,0.1936431401649929,4,53.92271342767179,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-16,-0.565,43952,-0.59,-0.55,31,444,3.9999999999999925,98.990990990991,0.21093046231621282,0.6510071908228793,-0.41812409400707695,0.1898525845214768,4,51.035685483364034,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-19,-0.567,47050,-0.59,-0.55,31,460,3.9999999999999925,102.28260869565217,0.7835849049808106,0.6487569039073179,-0.09811588992037663,0.18605563736114686,4,53.84006624635847,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-20,-0.567,47180,-0.6,-0.55,30,451,4.999999999999993,104.6119733924612,0.807882974062615,0.20570340855597916,-0.2681329842519659,1.2028637302406906,4,50.86722087461815,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-21,-0.565,47627,-0.59,-0.54,30,455,4.999999999999993,104.67472527472528,0.8900509702342198,0.2097018443863504,-0.18155237969336271,1.1930359366041225,4,51.39599815264605,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-22,-0.565,47511,-0.59,-0.55,31,452,3.9999999999999925,105.11283185840708,0.8708551852447097,0.6560408652499676,-0.23374288034551585,0.16558353670383097,4,53.85536280556187,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-23,-0.565,48082,-0.59,-0.55,30,462,3.9999999999999925,104.07359307359307,0.9748415205126755,0.21372256914663196,-0.022847373884452796,0.1617715692601976,4,53.64647595605952,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-26,-0.567,47961,-0.6,-0.55,31,461,4.999999999999993,104.03687635574838,0.950333641328811,0.6639206772196856,-0.03654317265414976,1.1811356558979844,4,53.1229080222177,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-27,-0.56,51682,-0.58,-0.54,31,453,3.9999999999999925,114.08830022075055,1.6254829132117343,0.6579246887446348,-0.1998517583077037,0.15476949973835447,4,56.602218272725864,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-28,-0.566,45374,-0.59,-0.55,29,457,3.9999999999999925,99.28665207877462,0.4648012556308424,-0.23744993832146793,-0.11081778685549276,0.1476851859418536,4,50.53460730285276,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-29,-0.566,43603,-0.59,-0.55,29,427,3.9999999999999925,102.11475409836065,0.1480888996233222,-0.23145016890010534,-0.7261941784200687,0.1476851859418536,4,47.90267250146841,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-04-30,-0.569,33962,-0.6,-0.55,23,329,4.999999999999993,103.22796352583586,-1.626880473049116,-2.9250283326459554,-2.768598770020126,1.1791836264387556,4,28.303075148004755,Weak market quality,True,Official ECB inputs; RepoLens derived score
2021-05-03,-0.567,38184,-0.6,-0.55,24,334,4.999999999999993,114.32335329341318,-0.8492614943467637,-2.4222906791291425,-2.6239474448129156,1.1696191277344656,4,32.65756076832948,Weak market quality,True,Official ECB inputs; RepoLens derived score
2021-05-04,-0.564,44829,-0.58,-0.55,28,454,2.9999999999999916,98.74229074889868,0.3778794853075099,-0.6331828883590982,-0.1351777657136708,-0.905987888156181,4,50.76065839562863,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-05-05,-0.566,47399,-0.59,-0.55,31,461,3.9999999999999925,102.8177874186551,0.858945602652907,0.6872048897041879,0.013961229610349724,0.12708427390425847,4,54.56859849671513,Normal market quality,False,Official ECB inputs; RepoLens derived score
