observation_date,estr_rate,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT,deposit_facility_rate,is_policy_change_day,estr_policy_spread_bp,rolling_mean_spread_bp,rolling_volatility_bp,spread_z_score,is_unusual_spread,transmission_regime
2021-05-04,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.474999999999996,0.27960322977697377,0.26823724482662453,False,Normal transmission
2021-05-05,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.479999999999998,0.2791026783905271,-0.429949295692855,False,Normal transmission
2021-05-06,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.481666666666663,0.2789153730269357,-0.06573080979498844,False,Normal transmission
2021-05-07,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.479999999999996,0.27970929218675145,0.6435252779511601,False,Normal transmission
2021-05-10,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.48333333333333,0.2811397304235371,-0.7706725276440174,False,Normal transmission
2021-05-11,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.483333333333331,0.2811397304235371,0.29641251063232504,False,Normal transmission
2021-05-12,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.484999999999997,0.28032970902623233,0.303214383859856,False,Normal transmission
2021-05-13,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.484999999999997,0.28032970902623233,0.303214383859856,False,Normal transmission
2021-05-14,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.486666666666664,0.27950723386941334,0.3100694943271472,False,Normal transmission
2021-05-17,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.491666666666663,0.2769639679598104,-0.030088149713905034,False,Normal transmission
2021-05-18,-0.558,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.800000000000005,-6.48333333333333,0.29004188281234633,2.35598157999627,True,Unusually above policy rate
2021-05-19,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.483333333333331,0.29004188281234633,0.2873148268288252,False,Normal transmission
2021-05-20,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.479999999999996,0.29099478706965703,0.6185677819613788,False,Normal transmission
2021-05-21,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.479999999999998,0.29099478706965703,0.2749190142050644,False,Normal transmission
2021-05-24,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.48333333333333,0.2912082757873233,-0.4006296399071745,False,Normal transmission
2021-05-25,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.481666666666664,0.29081514115964413,-0.06304119262919228,False,Normal transmission
2021-05-26,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.484999999999997,0.28984215458813317,-0.05175230642800376,False,Normal transmission
2021-05-27,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.48333333333333,0.29004188281234633,0.28731482682882215,False,Normal transmission
2021-05-28,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.484999999999997,0.290426337695359,-0.3959695973600924,False,Normal transmission
2021-05-31,-0.571,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-7.099999999999995,-6.494999999999996,0.3010856063861263,-2.0093952921287084,True,Unusually below policy rate
2021-06-01,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.49833333333333,0.29886319452145343,0.3290245675476666,False,Normal transmission
2021-06-02,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.506666666666662,0.28574414694643274,0.7232577425476043,False,Normal transmission
2021-06-03,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.511666666666662,0.279279743521193,0.7579019659569601,False,Normal transmission
2021-06-04,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.51333333333333,0.27768209274778394,0.7682646411308355,False,Normal transmission
2021-06-07,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.518333333333329,0.27277088334769256,0.4338195187148998,False,Normal transmission
2021-06-08,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.519999999999996,0.2710932043112655,0.8115290110607146,False,Normal transmission
2021-06-09,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.519999999999996,0.2710932043112655,0.44265218785129945,False,Normal transmission
2021-06-10,-0.561,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.100000000000005,-6.518333333333329,0.27339154678432914,1.5301619170520129,False,Normal transmission
2021-06-11,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.526666666666662,0.26799106149192514,-0.2736409674452593,False,Normal transmission
2021-06-14,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.524999999999995,0.2678381752768153,0.09333994294936646,False,Normal transmission
2021-06-15,-0.561,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.100000000000005,-6.518333333333329,0.27339154678432914,1.5301619170520129,False,Normal transmission
2021-06-16,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.511666666666662,0.2762286369785477,1.1282923815421109,False,Normal transmission
2021-06-17,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.511666666666662,0.2762286369785477,0.7662734355927988,False,Normal transmission
2021-06-18,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.509999999999996,0.2772137399681684,0.7575382086909379,False,Normal transmission
2021-06-21,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.509999999999995,0.2772137399681684,0.39680572836191774,False,Normal transmission
2021-06-22,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.503333333333329,0.2749216632133152,0.3758646449521759,False,Normal transmission
2021-06-23,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.491666666666663,0.26825971899668233,0.7144817245895894,False,Normal transmission
2021-06-24,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.48333333333333,0.25983480192962255,-0.06414331930477532,False,Normal transmission
2021-06-25,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.46833333333333,0.23032156346918767,-0.13748893585858654,False,Normal transmission
2021-06-28,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.468333333333329,0.23032156346918767,-0.5716645227804706,False,Normal transmission
2021-06-29,-0.568,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.799999999999995,-6.469999999999996,0.23237900077249016,-1.4200938936091068,False,Normal transmission
2021-06-30,-0.581,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-8.099999999999996,-6.493333333333329,0.3123810508081046,-5.143291062343091,True,Unusually below policy rate
2021-07-01,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.484999999999996,0.3052228971574273,-0.04914441262334955,False,Normal transmission
2021-07-02,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.479999999999995,0.3024196209220973,-0.0661332751460314,False,Normal transmission
2021-07-05,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.478333333333329,0.30146066256390286,-0.40359052365870346,False,Normal transmission
2021-07-06,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.481666666666663,0.30055974146933145,-0.060997302046197216,False,Normal transmission
2021-07-07,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.489999999999996,0.29383495886444233,-0.03403271019433836,False,Normal transmission
2021-07-08,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.489999999999996,0.29383495886444233,-0.3743598121377582,False,Normal transmission
2021-07-09,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.491666666666663,0.2941760493694548,-0.3682602086931833,False,Normal transmission
2021-07-12,-0.568,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.799999999999995,-6.493333333333329,0.2956559307346161,-1.0372417218375838,False,Normal transmission
