observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2022-06-15,-0.58,-0.20000000000000018,0.30413812651491146,-0.7397954428741073,0.20000000000000018,False,False,Normal,False
2022-06-16,-0.582,-0.20000000000000018,0.30826338704016404,-0.6974555170640085,0.20000000000000018,False,False,Normal,False
2022-06-17,-0.582,0.0,0.30826338704016404,-0.04865968723702385,0.0,False,False,Normal,False
2022-06-20,-0.581,0.10000000000000009,0.30757968586676043,0.243839250269893,0.10000000000000009,False,False,Normal,False
2022-06-21,-0.582,-0.10000000000000009,0.30757968586676043,-0.40639875044982166,0.10000000000000009,False,False,Normal,False
2022-06-22,-0.579,0.30000000000000027,0.3135534874207023,0.8292046187678083,0.30000000000000027,False,False,Normal,False
2022-06-23,-0.578,0.10000000000000009,0.3033150177620625,0.1318760946791573,0.10000000000000009,False,False,Normal,False
2022-06-24,-0.58,-0.20000000000000018,0.28996370008747874,-0.7759591974171949,0.20000000000000018,False,False,Normal,False
2022-06-27,-0.579,0.10000000000000009,0.2888725816360094,0.22501270155816508,0.10000000000000009,False,False,Normal,False
2022-06-28,-0.581,-0.20000000000000018,0.2835860585987598,-0.8463039445093857,0.20000000000000018,False,False,Normal,False
2022-06-29,-0.578,0.30000000000000027,0.24623480450043744,1.137126006894378,0.30000000000000027,False,False,Mild tightening,False
2022-06-30,-0.591,-1.3000000000000012,0.3798891805167457,-3.343080206370918,1.3000000000000012,True,True,Sharp easing,True
2022-07-01,-0.58,1.100000000000001,0.45337912565417904,2.3490274248143126,1.100000000000001,False,False,Sharp tightening,True
2022-07-04,-0.58,0.0,0.44662476891740654,-0.11195079959671124,0.0,False,False,Normal,False
2022-07-05,-0.58,0.0,0.41961762042176143,-0.03574683061431829,0.0,False,False,Normal,False
2022-07-06,-0.58,0.0,0.4191470034800633,-0.023857978029122803,0.0,False,False,Normal,False
2022-07-07,-0.579,0.10000000000000009,0.41961762042176143,0.20256537348113698,0.10000000000000009,False,False,Normal,False
2022-07-08,-0.579,0.0,0.4191470034800633,-0.023857978029122803,0.0,False,False,Normal,False
2022-07-11,-0.58,-0.10000000000000009,0.41927255298219906,-0.23850833852280753,0.10000000000000009,False,False,Normal,False
2022-07-12,-0.58,0.0,0.41662806838764643,0.024002223466844372,0.0,False,False,Normal,False
2022-07-13,-0.581,-0.10000000000000009,0.41482399565167566,-0.22901278854603874,0.10000000000000009,False,False,Normal,False
2022-07-14,-0.582,-0.10000000000000009,0.4129483209670116,-0.24216105241892627,0.10000000000000009,False,False,Normal,False
2022-07-15,-0.582,0.0,0.4129483209670116,0.0,0.0,False,False,Normal,False
2022-07-18,-0.582,0.0,0.4122786487444222,0.012127719966161963,0.0,False,False,Normal,False
2022-07-19,-0.583,-0.10000000000000009,0.4122786487444222,-0.2304266793570773,0.10000000000000009,False,False,Normal,False
2022-07-20,-0.582,0.10000000000000009,0.4068815940528002,0.28263750850591873,0.10000000000000009,False,False,Normal,False
2022-07-21,-0.584,-0.20000000000000018,0.40794736502590545,-0.41672042663936515,0.20000000000000018,False,False,Normal,False
2022-07-22,-0.582,0.20000000000000018,0.408978187553734,0.513474816972749,0.20000000000000018,False,False,Normal,False
2022-07-25,-0.583,-0.10000000000000009,0.40859193386685083,-0.19579436931828892,0.10000000000000009,False,False,Normal,False
2022-07-26,-0.581,0.20000000000000018,0.4091068577433431,0.4888698300077678,0.20000000000000018,False,False,Normal,False
2022-07-27,-0.085,49.599999999999994,11.101743580461394,4.245729480093166,49.599999999999994,False,False,Sharp tightening,True
2022-07-28,-0.087,-0.1999999999999988,11.084821295713102,-0.2453805909394246,0.1999999999999988,False,False,Normal,False
2022-07-29,-0.091,-0.40000000000000036,11.099998814604012,-0.25630633367788286,0.40000000000000036,True,False,Normal,False
2022-08-01,-0.088,0.30000000000000027,11.0967230819686,-0.19465205935523874,0.30000000000000027,False,False,Normal,False
2022-08-02,-0.087,0.10000000000000009,11.09557877810133,-0.21314796166087857,0.10000000000000009,False,False,Normal,False
2022-08-03,-0.087,0.0,11.09557877810133,-0.22216056046260704,0.0,False,False,Normal,False
2022-08-04,-0.084,0.2999999999999989,11.093425032304873,-0.19606208124778782,0.2999999999999989,False,False,Normal,False
2022-08-05,-0.085,-0.10000000000000009,11.094621741138692,-0.23164376938336512,0.10000000000000009,False,False,Normal,False
2022-08-08,-0.085,0.0,11.093425032304873,-0.22310512693713774,0.0,False,False,Normal,False
2022-08-09,-0.085,0.0,11.093425032304873,-0.22310512693713774,0.0,False,False,Normal,False
2022-08-10,-0.086,-0.0999999999999987,11.093425032304873,-0.23211947550025427,0.0999999999999987,False,False,Normal,False
2022-08-11,-0.085,0.0999999999999987,11.091071563246386,-0.21503783348611857,0.0999999999999987,False,False,Normal,False
2022-08-12,-0.088,-0.2999999999999989,11.094811494805269,-0.2496662517697527,0.2999999999999989,False,False,Normal,False
2022-08-15,-0.088,0.0,11.094811494805269,-0.22262658551310088,0.0,False,False,Normal,False
2022-08-16,-0.087,0.10000000000000009,11.092463064716748,-0.21456010140528464,0.10000000000000009,False,False,Normal,False
2022-08-17,-0.087,0.0,11.093614806440874,-0.22310131036486255,0.0,False,False,Normal,False
2022-08-18,-0.084,0.2999999999999989,11.087831167545797,-0.19841571960794507,0.2999999999999989,False,False,Normal,False
2022-08-19,-0.084,0.0,11.090104645702473,-0.22452448191865348,0.0,False,False,Normal,False
2022-08-22,-0.082,0.20000000000000018,11.086619483816849,-0.20790828109187035,0.20000000000000018,False,False,Normal,False
2022-08-23,-0.08,0.20000000000000018,11.086619483816849,-0.20790828109187035,0.20000000000000018,False,False,Normal,False
2022-08-24,-0.082,-0.20000000000000018,0.1954078056945339,-1.1002631099399032,0.20000000000000018,False,False,Mild easing,False
2022-08-25,-0.08,0.20000000000000018,0.19269556026905582,0.856272971570362,0.20000000000000018,False,False,Normal,False
2022-08-26,-0.08,0.0,0.1637552731172985,-0.3358670469231441,0.0,False,False,Normal,False
2022-08-29,-0.081,-0.10000000000000009,0.15652475842510305,-0.8624833627492704,0.10000000000000009,False,False,Normal,False
2022-08-30,-0.084,-0.30000000000000027,0.1725200217214622,-1.825875030949019,0.30000000000000027,False,False,Mild easing,False
2022-08-31,-0.091,-0.6999999999999993,0.23530495331095047,-2.889866917086925,0.6999999999999993,True,False,Sharp easing,True
2022-09-01,-0.084,0.6999999999999993,0.27720408594246015,2.525215303447222,0.6999999999999993,False,False,Sharp tightening,True
2022-09-02,-0.083,0.10000000000000009,0.2770141550630582,0.32489314482688764,0.10000000000000009,False,False,Normal,False
2022-09-05,-0.087,-0.39999999999999897,0.29181825634610153,-1.3364482568131455,0.39999999999999897,False,False,Mild easing,False
2022-09-06,-0.085,0.1999999999999988,0.29558149646530385,0.6766323413058277,0.1999999999999988,False,False,Normal,False
2022-09-07,-0.076,0.9000000000000008,0.3561489930677815,2.3866415925489664,0.9000000000000008,False,False,Sharp tightening,True
2022-09-08,-0.086,-0.9999999999999996,0.4260899336747869,-2.335187765218207,0.9999999999999996,False,False,Sharp easing,True
2022-09-09,-0.085,0.0999999999999987,0.42087002619265407,0.20196258870925116,0.0999999999999987,False,False,Normal,False
2022-09-12,-0.086,-0.0999999999999987,0.42165089076657647,-0.2608793255482391,0.0999999999999987,False,False,Normal,False
2022-09-13,-0.083,0.2999999999999989,0.4262443084973131,0.6569002668613085,0.2999999999999989,False,False,Normal,False
2022-09-14,0.662,74.5,16.65945203496391,4.247138492400796,74.5,False,False,Sharp tightening,True
2022-09-15,0.66,-0.20000000000000018,16.66526801148835,-0.23521973947839983,0.20000000000000018,False,False,Normal,False
2022-09-16,0.66,0.0,16.66526801148835,-0.22321873236215495,0.0,False,False,Normal,False
2022-09-19,0.657,-0.30000000000000027,16.67120034828421,-0.23963481432284292,0.30000000000000027,False,False,Normal,False
2022-09-20,0.659,0.20000000000000018,16.67120034828421,-0.2096429727304971,0.20000000000000018,False,False,Normal,False
2022-09-21,0.661,0.20000000000000018,16.666520964275403,-0.21090184373417728,0.20000000000000018,False,False,Normal,False
2022-09-22,0.661,0.0,16.668800828272907,-0.22227153819702122,0.0,False,False,Normal,False
2022-09-23,0.662,0.10000000000000009,16.667645936143217,-0.21658727416160425,0.10000000000000009,False,False,Normal,False
2022-09-26,0.663,0.10000000000000009,16.665299593056098,-0.21721781716473548,0.10000000000000009,False,False,Normal,False
2022-09-27,0.662,-0.10000000000000009,16.662820257908574,-0.229853046526274,0.10000000000000009,False,False,Normal,False
2022-09-28,0.662,0.0,16.653758071220345,-0.22607509871939138,0.0,False,False,Normal,False
2022-09-29,0.661,-0.10000000000000009,16.6624656986262,-0.22955786191448047,0.10000000000000009,False,False,Normal,False
2022-09-30,0.642,-1.9000000000000017,16.691342697717026,-0.3310099193371477,1.9000000000000017,True,True,Normal,False
2022-10-03,0.656,1.4000000000000012,16.67334068126973,-0.13884440102639975,1.4000000000000012,False,False,Normal,False
2022-10-04,0.657,0.10000000000000009,16.674465193033452,-0.21649869775183245,0.10000000000000009,False,False,Normal,False
2022-10-05,0.652,-0.5000000000000004,16.68981410132665,-0.24805548910643155,0.5000000000000004,False,False,Normal,False
2022-10-06,0.655,0.30000000000000027,16.67331542820506,-0.20421853198074835,0.30000000000000027,False,False,Normal,False
2022-10-07,0.656,0.10000000000000009,16.67331542820506,-0.2162137467813797,0.10000000000000009,False,False,Normal,False
2022-10-10,0.655,-0.10000000000000009,16.67331542820506,-0.22820896158201104,0.10000000000000009,False,False,Normal,False
2022-10-11,0.657,0.20000000000000018,16.674405220987165,-0.2099025394677791,0.20000000000000018,False,False,Normal,False
2022-10-12,0.658,0.10000000000000009,0.5727128425309592,0.20952908873090836,0.10000000000000009,False,False,Normal,False
2022-10-13,0.658,0.0,0.5711484275699976,0.017508583613800546,0.0,False,False,Normal,False
2022-10-14,0.657,-0.10000000000000009,0.5714938872444622,-0.1487329994198879,0.10000000000000009,False,False,Normal,False
2022-10-17,0.658,0.10000000000000009,0.5679835060613873,0.16725837807996585,0.10000000000000009,False,False,Normal,False
2022-10-18,0.657,-0.10000000000000009,0.5665221693993484,-0.15886403897560095,0.10000000000000009,False,False,Normal,False
2022-10-19,0.656,-0.10000000000000009,0.564637750662826,-0.13282852574408613,0.10000000000000009,False,False,Normal,False
2022-10-20,0.656,0.0,0.564637750662826,0.04427617524802871,0.0,False,False,Normal,False
2022-10-21,0.657,0.10000000000000009,0.564637750662826,0.22138087624014355,0.10000000000000009,False,False,Normal,False
2022-10-24,0.658,0.10000000000000009,0.564637750662826,0.22138087624014355,0.10000000000000009,False,False,Normal,False
2022-10-25,0.656,-0.20000000000000018,0.5657784576649999,-0.3004709665009161,0.20000000000000018,False,False,Normal,False
2022-10-26,0.656,0.0,0.5657784576649999,0.05302428820604401,0.0,False,False,Normal,False
2022-10-27,0.657,0.10000000000000009,0.5662433919678531,0.21192300290333943,0.10000000000000009,False,False,Normal,False
2022-10-28,0.656,-0.10000000000000009,0.3555573830360855,-0.47812254255102016,0.10000000000000009,False,False,Normal,False
2022-10-31,0.648,-0.8000000000000007,0.2458069417886116,-3.0918573514233114,0.8000000000000007,True,False,Sharp easing,True
2022-11-01,0.659,1.100000000000001,0.3537766170010858,3.0810402599238365,1.100000000000001,False,False,Sharp tightening,True
2022-11-02,1.403,74.4,16.631437416119983,4.247678551916835,74.4,False,False,Sharp tightening,True
2022-11-03,1.403,0.0,16.63485244267209,-0.22482916592671842,0.0,False,False,Normal,False
2022-11-04,1.401,-0.20000000000000018,16.638442329674213,-0.23589948639602332,0.20000000000000018,False,False,Normal,False
2022-11-07,1.4,-0.10000000000001119,16.638442329674213,-0.22988930839867305,0.10000000000001119,False,False,Normal,False
2022-11-08,1.4,0.0,16.64073236622146,-0.22324738588675164,0.0,False,False,Normal,False
2022-11-09,1.4,0.0,16.641890707362236,-0.22293140035817724,0.0,False,False,Normal,False
2022-11-10,1.402,0.20000000000000018,16.63960399326353,-0.2115434959524912,0.20000000000000018,False,False,Normal,False
2022-11-11,1.404,0.20000000000000018,16.63611401360559,-0.2124895271280874,0.20000000000000018,False,False,Normal,False
2022-11-14,1.401,-0.29999999999998916,16.64095376188706,-0.24127222859038186,0.29999999999998916,False,False,Normal,False
2022-11-15,1.4,-0.10000000000001119,16.64095376188706,-0.22925368669297927,0.10000000000001119,False,False,Normal,False
2022-11-16,1.401,0.10000000000001119,16.638600491501364,-0.21786688140337043,0.10000000000001119,False,False,Normal,False
2022-11-17,1.402,0.09999999999998899,16.63743717612402,-0.21818264204833993,0.09999999999998899,False,False,Normal,False
2022-11-18,1.403,0.10000000000001119,16.63743717612402,-0.21818264204833865,0.10000000000001119,False,False,Normal,False
2022-11-21,1.403,0.0,16.638600491501364,-0.22387700226967103,0.0,False,False,Normal,False
2022-11-22,1.404,0.09999999999998899,16.635010638631055,-0.21881560998505964,0.09999999999998899,False,False,Normal,False
2022-11-23,1.405,0.10000000000001119,16.633842326002604,-0.21913157096012612,0.10000000000001119,False,False,Normal,False
2022-11-24,1.405,0.0,16.635010638631055,-0.22482702784179143,0.0,False,False,Normal,False
2022-11-25,1.403,-0.20000000000000018,16.636240560895963,-0.23653180450211503,0.20000000000000018,False,False,Normal,False
2022-11-28,1.403,0.0,16.625721195279258,-0.22705781936677022,0.0,False,False,Normal,False
2022-11-29,1.402,-0.10000000000001119,16.63804375520151,-0.22929378333960307,0.10000000000001119,False,False,Normal,False
2022-11-30,1.391,-1.0999999999999899,0.27796251167154107,-3.741511737485387,1.0999999999999899,True,False,Sharp easing,True
2022-12-01,1.4,0.8999999999999897,0.3513507768898003,2.604235027170514,0.8999999999999897,False,False,Sharp tightening,True
2022-12-02,1.4,0.0,0.3486439897358923,0.014341276910547637,0.0,False,False,Normal,False
2022-12-05,1.398,-0.20000000000000018,0.3507885853031151,-0.5416367805577879,0.20000000000000018,False,False,Normal,False
2022-12-06,1.406,0.8000000000000007,0.3948350754962363,1.9501813485852286,0.8000000000000007,False,False,Mild tightening,False
2022-12-07,1.399,-0.6999999999999895,0.42732337071345333,-1.6264029716877582,0.6999999999999895,False,False,Mild easing,False
2022-12-08,1.4,0.09999999999998899,0.4253790878981538,0.2585928719333887,0.09999999999998899,False,False,Normal,False
2022-12-09,1.4,0.0,0.42252374582913843,0.04733461775208176,0.0,False,False,Normal,False
2022-12-12,1.4,0.0,0.417353819350355,0.011980242585975288,0.0,False,False,Normal,False
2022-12-13,1.4,0.0,0.4167543767332607,0.0,0.0,False,False,Normal,False
2022-12-14,1.402,0.20000000000000018,0.41861299801281354,0.46582404494289464,0.20000000000000018,False,False,Normal,False
2022-12-15,1.403,0.10000000000001119,0.4186129980128138,0.2269399193311782,0.10000000000001119,False,False,Normal,False
2022-12-16,1.402,-0.10000000000001119,0.4186129980128139,-0.22693991933117819,0.10000000000001119,False,False,Normal,False
2022-12-19,1.403,0.10000000000001119,0.41927255298221416,0.2385083385228254,0.10000000000001119,False,False,Normal,False
2022-12-20,1.403,0.0,0.41861299801281415,0.011944206280585665,0.0,False,False,Normal,False
2022-12-21,1.902,49.89999999999999,11.1681537370658,4.245554020503419,49.89999999999999,False,False,Sharp tightening,True
2022-12-22,1.904,0.20000000000000018,11.165900864026295,-0.20553648361628468,0.20000000000000018,False,False,Normal,False
2022-12-23,1.907,0.30000000000001137,11.160107526363712,-0.19892281456568814,0.30000000000001137,False,False,Normal,False
2022-12-27,1.906,-0.10000000000001119,11.161318305459684,-0.23429132011411719,0.10000000000001119,False,False,Normal,False
2022-12-28,1.906,0.0,11.160107526363712,-0.22580427599348493,0.0,False,False,Normal,False
2022-12-29,1.905,-0.09999999999998899,11.145265693038503,-0.23956360247810962,0.09999999999998899,False,False,Normal,False
2022-12-30,1.89,-1.5000000000000124,11.177067688139996,-0.35340217221654335,1.5000000000000124,True,True,Normal,False
2023-01-02,1.906,1.6000000000000014,11.164327589528883,-0.08330103112275689,1.6000000000000014,False,False,Normal,False
2023-01-03,1.904,-0.20000000000000018,11.164327589528883,-0.24452883329583508,0.20000000000000018,False,False,Normal,False
2023-01-04,1.904,0.0,11.172282431841852,-0.22287299083160586,0.0,False,False,Normal,False
2023-01-05,1.9,-0.40000000000000036,11.167974655000648,-0.2601187851639005,0.40000000000000036,False,False,Normal,False
2023-01-06,1.898,-0.20000000000000018,11.171575773504737,-0.2407896660719776,0.20000000000000018,False,False,Normal,False
2023-01-09,1.9,0.20000000000000018,11.16931887854073,-0.20592124058870942,0.20000000000000018,False,False,Normal,False
