observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-06,-0.565,0.1,0.3160196529531498,0.2373270120992091,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0657308097949884,Normal transmission,False,47780,0.8038144264646885,31,0.0,464,3.0,2.999999999999992,-1.0000000000000009,56.5413667737116,1.9727682769964687,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-07,-0.563,0.2000000000000001,0.3160196529531498,0.553763028231488,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.6435252779511601,Normal transmission,False,46775,-2.103390539974881,31,0.0,459,-5.0,2.999999999999992,0.0,55.6533148578651,-0.8880519158465034,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-10,-0.567,-0.4000000000000003,0.3292735225182502,-1.2147955199702705,Mild easing,False,False,False,-0.5,False,-6.699999999999995,-0.7706725276440174,Normal transmission,False,47499,1.5478353821485769,32,1.0,462,3.0,4.999999999999993,2.000000000000001,54.28246578999024,-1.3708490678748575,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-11,-0.564,0.3000000000000002,0.3235900590496982,0.942550586676574,Normal,False,False,False,-0.5,False,-6.399999999999995,0.296412510632325,Normal transmission,False,45691,-3.806395924124717,30,-2.0,464,2.0,2.999999999999992,-2.000000000000001,54.13397702530386,-0.14848876468638394,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-12,-0.564,0.0,0.3155613210905593,0.0633791236862641,Normal,False,False,False,-0.5,False,-6.399999999999995,0.303214383859856,Normal transmission,False,36495,-20.126501936924125,25,-5.0,349,-115.0,2.999999999999992,0.0,36.60432852056205,-17.529648504741807,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-13,-0.564,0.0,0.2845125101310157,-0.0351478393529869,Normal,False,False,False,-0.5,False,-6.399999999999995,0.303214383859856,Normal transmission,False,35708,-2.1564597890121884,22,-3.0,328,-21.0,3.999999999999993,1.0000000000000009,30.88901674854962,-5.715311772012431,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-14,-0.564,0.0,0.2837252191822199,-0.0176226844212561,Normal,False,False,False,-0.5,False,-6.399999999999995,0.3100694943271472,Normal transmission,False,41322,15.721967066203657,31,9.0,454,126.0,2.999999999999992,-1.0000000000000009,51.95523220697531,21.06621545842569,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-17,-0.565,-0.1,0.2807883638314746,-0.391754125772892,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.030088149713905,Normal transmission,False,43036,4.14791152412759,31,0.0,456,2.0,3.999999999999993,1.0000000000000009,51.582770971631206,-0.3724612353441046,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-18,-0.558,0.6999999999999895,0.3203205631205912,2.044826575037588,Sharp tightening,True,False,False,-0.5,False,-5.800000000000005,2.35598157999627,Unusually above policy rate,True,45226,5.088762896179944,30,-1.0,464,8.0,3.999999999999993,0.0,52.3312926591785,0.7485216875472958,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2021-05-19,-0.564,-0.5999999999999894,0.3486439897358688,-1.7352945061761562,Mild easing,False,False,False,-0.5,False,-6.399999999999995,0.2873148268288252,Normal transmission,False,45375,0.3294565073187927,31,1.0,453,-11.0,2.999999999999992,-1.0000000000000009,54.4700623465382,2.138769687359698,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-20,-0.563,0.1,0.3492849839314556,0.2576692504412439,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.6185677819613788,Normal transmission,False,45516,0.31074380165290183,31,0.0,465,12.0,2.999999999999992,0.0,55.1783187815286,0.7082564349904032,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-21,-0.564,-0.1,0.3501503436495414,-0.2998711893457186,Normal,False,False,False,-0.5,False,-6.399999999999995,0.2749190142050644,Normal transmission,False,35085,-22.917215924070653,24,-7.0,343,-122.0,2.999999999999992,0.0,34.37844237801971,-20.79987640350889,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-24,-0.566,-0.2000000000000001,0.3501503436495415,-0.5854627982464029,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.4006296399071745,Normal transmission,False,35059,-0.07410574319509644,24,0.0,311,-32.0,3.999999999999993,1.0000000000000009,31.43206687963257,-2.9463754983871446,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-25,-0.565,0.1,0.3109831608235203,0.4019510241936724,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0630411926291922,Normal transmission,False,44876,28.00136912062523,31,7.0,441,130.0,3.999999999999993,0.0,51.99903294264879,20.56696606301622,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-26,-0.565,0.0,0.2799906013460165,-0.0178577422812165,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0517523064280037,Normal transmission,False,46159,2.8589892147250273,31,0.0,450,9.0,3.999999999999993,0.0,53.23550748152853,1.2364745388797402,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-27,-0.564,0.1,0.2807883638314746,0.3205261029050935,Normal,False,False,False,-0.5,False,-6.399999999999995,0.2873148268288221,Normal transmission,False,45435,-1.5684915184471016,30,-1.0,433,-17.0,2.999999999999992,-1.0000000000000009,52.39745162609668,-0.8380558554318469,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-28,-0.566,-0.2000000000000001,0.2758241239783419,-0.7794822182300568,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.3959695973600924,Normal transmission,False,38000,-16.36403653571036,31,1.0,371,-62.0,5.999999999999995,3.0000000000000027,40.43109795835158,-11.966353667745103,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-31,-0.571,-0.5000000000000004,0.294868391695433,-1.627844874250843,Mild easing,False,True,False,-0.5,False,-7.099999999999995,-2.0093952921287084,Unusually below policy rate,True,37631,-0.9710526315789503,29,-2.0,380,9.0,4.999999999999993,-1.0000000000000018,40.219069095154666,-0.21202886319691316,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-06-01,-0.564,0.7000000000000006,0.3292735225182518,2.125892159947963,Sharp tightening,True,False,False,-0.5,False,-6.399999999999995,0.3290245675476666,Normal transmission,False,49004,30.222423002311928,28,-1.0,448,68.0,2.999999999999992,-2.000000000000001,53.46947190455786,13.250402809403191,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-06-02,-0.563,0.1,0.3265046142980118,0.2603332273963445,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7232577425476043,Normal transmission,False,42552,-13.166272141049706,28,0.0,395,-53.0,2.999999999999992,0.0,46.38707221807534,-7.082399686482518,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-03,-0.563,0.0,0.3258995647677182,-0.0306842999533534,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7579019659569601,Normal transmission,False,43233,1.6003948110547173,29,1.0,411,16.0,2.999999999999992,0.0,48.7829599365157,2.3958877184403633,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-04,-0.563,0.0,0.3228165521093802,0.0,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7682646411308355,Normal transmission,False,47087,8.91448661901788,31,2.0,461,50.0,2.999999999999992,0.0,56.08175156312579,7.29879162661009,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-07,-0.564,-0.1,0.3099660422827309,-0.3710083825734193,Normal,False,False,False,-0.5,False,-6.399999999999995,0.4338195187148998,Normal transmission,False,46150,-1.9899335273005248,30,-1.0,446,-15.0,2.999999999999992,0.0,53.54446904241456,-2.53728252071123,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-08,-0.563,0.1,0.3034451307376998,0.3130714266827987,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.8115290110607146,Normal transmission,False,43660,-5.395449620801729,32,2.0,456,10.0,2.999999999999992,0.0,54.58219243638783,1.0377233939732662,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-09,-0.564,-0.1,0.3043543641010707,-0.3285643703363881,Normal,False,False,False,-0.5,False,-6.399999999999995,0.4426521878512994,Normal transmission,False,43666,0.013742556115436955,31,-1.0,450,-6.0,2.999999999999992,0.0,53.19954161976835,-1.3826508166194813,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-10,-0.561,0.2999999999999891,0.3116593957309274,0.91445983629528,Normal,False,False,False,-0.5,False,-6.100000000000005,1.5301619170520129,Normal transmission,False,40680,-6.838272340035722,29,-2.0,420,-30.0,2.999999999999992,0.0,47.44640114332351,-5.753140476444834,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-11,-0.566,-0.4999999999999893,0.3322966334941971,-1.4745861095476498,Mild easing,False,False,False,-0.5,False,-6.599999999999994,-0.2736409674452593,Normal transmission,False,45334,11.440511307767952,31,2.0,463,43.0,2.999999999999992,0.0,54.98586740467287,7.539466261349354,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-14,-0.565,0.1,0.3324549831021811,0.3007926037591224,Normal,False,False,False,-0.5,False,-6.499999999999995,0.0933399429493664,Normal transmission,False,45066,-0.5911677769444568,29,-2.0,453,-10.0,3.999999999999993,1.0000000000000009,50.51176597811659,-4.474101426556274,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-15,-0.561,0.3999999999999892,0.3048295468480329,1.361416582779227,Mild tightening,False,False,False,-0.5,False,-6.100000000000005,1.5301619170520129,Normal transmission,False,50091,11.150312874450808,30,1.0,456,3.0,3.999999999999993,0.0,55.11402243932818,4.602256461211589,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-16,-0.562,-0.1,0.2731878089288891,-0.4026533996201586,Normal,False,False,False,-0.5,False,-6.2000000000000055,1.1282923815421109,Normal transmission,False,43971,-12.217763670120386,29,-1.0,452,-4.0,3.999999999999993,0.0,49.70983539847128,-5.404187040856904,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-17,-0.563,-0.0999999999999889,0.2733803981730618,-0.3657906736118094,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7662734355927988,Normal transmission,False,42415,-3.5386959587000555,31,2.0,443,-9.0,3.999999999999993,0.0,50.33756550628883,0.6277301078175554,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-18,-0.563,0.0,0.2723677854047987,-0.0183575307651339,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7575382086909379,Normal transmission,False,41618,-1.8790522220912376,29,-2.0,437,-6.0,3.999999999999993,0.0,47.30253774369539,-3.035027762593444,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-21,-0.564,-0.1,0.2693071031173748,-0.4084556208384065,Normal,False,False,False,-0.5,False,-6.399999999999995,0.3968057283619177,Normal transmission,False,43721,5.0531020231630475,28,-1.0,467,30.0,3.999999999999993,0.0,49.18413681737005,1.8815990736746642,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-22,-0.564,0.0,0.268475226731294,-0.0186236922522624,Normal,False,False,False,-0.5,False,-6.399999999999995,0.3758646449521759,Normal transmission,False,41014,-6.191532673086164,30,2.0,457,-10.0,3.999999999999993,0.0,48.95049453208301,-0.2336422852870399,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-23,-0.563,0.1,0.2693071031173748,0.3341909625041508,Normal,False,False,False,-0.5,False,-6.2999999999999945,0.7144817245895894,Normal transmission,False,40523,-1.1971521919344585,31,1.0,447,-10.0,3.999999999999993,0.0,49.14486498935729,0.1943704572742746,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-24,-0.565,-0.2000000000000001,0.2723677854047987,-0.7159436998402255,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0641433193047753,Normal transmission,False,40796,0.6736914838486818,31,0.0,455,8.0,2.999999999999992,-1.0000000000000009,51.37755913996264,2.2326941506053544,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-25,-0.565,0.0,0.268475226731294,-0.0186236922522624,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.1374889358585865,Normal transmission,False,40811,0.036768310618695565,30,-1.0,457,2.0,2.999999999999992,0.0,50.413363429262745,-0.9641957106998973,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-28,-0.566,-0.1,0.2425196682202968,-0.5154221136673097,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.5716645227804706,Normal transmission,False,41677,2.121976917987789,31,1.0,469,12.0,3.999999999999993,1.0000000000000009,51.09680242864189,0.6834389993791419,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-29,-0.568,-0.2000000000000001,0.1880649383926472,-0.9571162043197609,Normal,False,False,False,-0.5,False,-6.799999999999995,-1.4200938936091068,Normal transmission,False,37503,-10.015116251169708,30,-1.0,409,-60.0,4.999999999999993,1.0,42.28281270653594,-8.813989722105944,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-06-30,-0.581,-1.3000000000000012,0.3401238164644083,-3.5575279984153045,Sharp easing,True,True,True,-0.5,False,-8.099999999999996,-5.143291062343091,Unusually below policy rate,True,34473,-8.079353651707866,28,-2.0,455,46.0,5.999999999999995,1.0000000000000018,38.89767545896926,-3.385137247566682,Normal market quality,True,3,True,High attention,Official ECB inputs; RepoLens derived analytics
2021-07-01,-0.565,1.6000000000000014,0.508765275213587,3.164524149813684,Sharp tightening,True,False,False,-0.5,False,-6.499999999999995,-0.0491444126233495,Normal transmission,False,43218,25.367679053172054,30,2.0,476,21.0,4.999999999999993,-1.0000000000000018,49.88310790567582,10.985432446706561,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-07-02,-0.565,0.0,0.508765275213587,0.0196554295019483,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0661332751460314,Normal transmission,False,46025,6.49497894395854,30,0.0,494,18.0,3.999999999999993,-1.0,54.36836547707341,4.4852575713975895,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-07-05,-0.566,-0.1,0.508765275213587,-0.1768988655175351,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.4035905236587034,Normal transmission,False,51933,12.836501901140673,30,0.0,514,20.0,4.999999999999993,1.0,57.80324057160642,3.4348750945330124,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-07-06,-0.565,0.1,0.508765275213587,0.2162097245214318,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0609973020461972,Normal transmission,False,46373,-10.706102093081471,29,-1.0,492,-22.0,2.999999999999992,-2.000000000000001,55.003426981153325,-2.7998135904530983,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-07-07,-0.565,0.0,0.5083254241547478,0.0098362186158878,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.0340327101943383,Normal transmission,False,48092,3.706898410713122,29,0.0,486,-6.0,2.999999999999992,0.0,55.83847148402717,0.835044502873842,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
