observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2017-01-20,Germany,DE,30,Current 30-year Federal bond,1.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2502
2017-01-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2501
2017-01-23,Germany,DE,5,Current 5-year Federal note,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2501
2017-01-23,Germany,DE,10,Current 10-year Federal bond,0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2501
2017-01-23,Germany,DE,30,Current 30-year Federal bond,1.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2501
2017-01-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2500
2017-01-24,Germany,DE,5,Current 5-year Federal note,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2500
2017-01-24,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2500
2017-01-24,Germany,DE,30,Current 30-year Federal bond,1.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2500
2017-01-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2499
2017-01-25,Germany,DE,5,Current 5-year Federal note,-0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2499
2017-01-25,Germany,DE,10,Current 10-year Federal bond,0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2499
2017-01-25,Germany,DE,30,Current 30-year Federal bond,1.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2499
2017-01-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2498
2017-01-26,Germany,DE,5,Current 5-year Federal note,-0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2498
2017-01-26,Germany,DE,10,Current 10-year Federal bond,0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2498
2017-01-26,Germany,DE,30,Current 30-year Federal bond,1.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2498
2017-01-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2497
2017-01-27,Germany,DE,5,Current 5-year Federal note,-0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2497
2017-01-27,Germany,DE,10,Current 10-year Federal bond,0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2497
2017-01-27,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2497
2017-01-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2496
2017-01-30,Germany,DE,5,Current 5-year Federal note,-0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2496
2017-01-30,Germany,DE,10,Current 10-year Federal bond,0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2496
2017-01-30,Germany,DE,30,Current 30-year Federal bond,1.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2496
2017-01-31,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2495
2017-01-31,Germany,DE,5,Current 5-year Federal note,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2495
2017-01-31,Germany,DE,10,Current 10-year Federal bond,0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2495
2017-01-31,Germany,DE,30,Current 30-year Federal bond,1.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2495
2017-02-01,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2494
2017-02-01,Germany,DE,5,Current 5-year Federal note,-0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2494
2017-02-01,Germany,DE,10,Current 10-year Federal bond,0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2494
2017-02-01,Germany,DE,30,Current 30-year Federal bond,1.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2494
2017-02-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2493
2017-02-02,Germany,DE,5,Current 5-year Federal note,-0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2493
2017-02-02,Germany,DE,10,Current 10-year Federal bond,0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2493
2017-02-02,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2493
2017-02-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.73,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2492
2017-02-03,Germany,DE,5,Current 5-year Federal note,-0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2492
2017-02-03,Germany,DE,10,Current 10-year Federal bond,0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2492
2017-02-03,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2492
2017-02-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.76,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2491
2017-02-06,Germany,DE,5,Current 5-year Federal note,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2491
2017-02-06,Germany,DE,10,Current 10-year Federal bond,0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2491
2017-02-06,Germany,DE,30,Current 30-year Federal bond,1.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2491
2017-02-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2490
2017-02-07,Germany,DE,5,Current 5-year Federal note,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2490
2017-02-07,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2490
2017-02-07,Germany,DE,30,Current 30-year Federal bond,1.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2490
2017-02-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2489
2017-02-08,Germany,DE,5,Current 5-year Federal note,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2489
2017-02-08,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2489
2017-02-08,Germany,DE,30,Current 30-year Federal bond,1.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2489
2017-02-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2488
2017-02-09,Germany,DE,5,Current 5-year Federal note,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2488
2017-02-09,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2488
2017-02-09,Germany,DE,30,Current 30-year Federal bond,1.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2488
2017-02-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2487
2017-02-10,Germany,DE,5,Current 5-year Federal note,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2487
2017-02-10,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2487
2017-02-10,Germany,DE,30,Current 30-year Federal bond,1.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2487
2017-02-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2486
2017-02-13,Germany,DE,5,Current 5-year Federal note,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2486
2017-02-13,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2486
2017-02-13,Germany,DE,30,Current 30-year Federal bond,1.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2486
2017-02-14,Germany,DE,2,Current 2-year Federal Treasury note,-0.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2485
2017-02-14,Germany,DE,5,Current 5-year Federal note,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2485
2017-02-14,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2485
2017-02-14,Germany,DE,30,Current 30-year Federal bond,1.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2485
2017-02-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2484
2017-02-15,Germany,DE,5,Current 5-year Federal note,-0.41,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2484
2017-02-15,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2484
2017-02-15,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2484
2017-02-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2483
2017-02-16,Germany,DE,5,Current 5-year Federal note,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2483
2017-02-16,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2483
2017-02-16,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2483
2017-02-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2482
2017-02-17,Germany,DE,5,Current 5-year Federal note,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2482
2017-02-17,Germany,DE,10,Current 10-year Federal bond,0.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2482
2017-02-17,Germany,DE,30,Current 30-year Federal bond,1.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2482
2017-02-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2481
2017-02-20,Germany,DE,5,Current 5-year Federal note,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2481
2017-02-20,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2481
2017-02-20,Germany,DE,30,Current 30-year Federal bond,1.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2481
2017-02-21,Germany,DE,2,Current 2-year Federal Treasury note,-0.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2480
2017-02-21,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2480
2017-02-21,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2480
2017-02-21,Germany,DE,30,Current 30-year Federal bond,1.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2480
2017-02-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2479
2017-02-22,Germany,DE,5,Current 5-year Federal note,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2479
2017-02-22,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2479
2017-02-22,Germany,DE,30,Current 30-year Federal bond,1.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2479
2017-02-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.89,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2478
2017-02-23,Germany,DE,5,Current 5-year Federal note,-0.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2478
2017-02-23,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2478
2017-02-23,Germany,DE,30,Current 30-year Federal bond,1.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2478
2017-02-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.96,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2477
2017-02-24,Germany,DE,5,Current 5-year Federal note,-0.59,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2477
2017-02-24,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2477
2017-02-24,Germany,DE,30,Current 30-year Federal bond,0.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2477
2017-02-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2476
2017-02-27,Germany,DE,5,Current 5-year Federal note,-0.59,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2476
2017-02-27,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2476
2017-02-27,Germany,DE,30,Current 30-year Federal bond,0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2476
2017-02-28,Germany,DE,2,Current 2-year Federal Treasury note,-0.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2475
2017-02-28,Germany,DE,5,Current 5-year Federal note,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2475
2017-02-28,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2475
2017-02-28,Germany,DE,30,Current 30-year Federal bond,0.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2475
2017-03-01,Germany,DE,2,Current 2-year Federal Treasury note,-0.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2474
2017-03-01,Germany,DE,5,Current 5-year Federal note,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2474
2017-03-01,Germany,DE,10,Current 10-year Federal bond,0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2474
2017-03-01,Germany,DE,30,Current 30-year Federal bond,1.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2474
2017-03-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2473
2017-03-02,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2473
2017-03-02,Germany,DE,10,Current 10-year Federal bond,0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2473
2017-03-02,Germany,DE,30,Current 30-year Federal bond,1.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2473
2017-03-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2472
2017-03-03,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2472
2017-03-03,Germany,DE,10,Current 10-year Federal bond,0.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2472
2017-03-03,Germany,DE,30,Current 30-year Federal bond,1.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2472
2017-03-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2471
2017-03-06,Germany,DE,5,Current 5-year Federal note,-0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2471
2017-03-06,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2471
2017-03-06,Germany,DE,30,Current 30-year Federal bond,1.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2471
2017-03-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2470
2017-03-07,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2470
2017-03-07,Germany,DE,10,Current 10-year Federal bond,0.32,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2470
2017-03-07,Germany,DE,30,Current 30-year Federal bond,1.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2470
2017-03-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2469
2017-03-08,Germany,DE,5,Current 5-year Federal note,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2469
2017-03-08,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2469
2017-03-08,Germany,DE,30,Current 30-year Federal bond,1.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2469
2017-03-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2468
2017-03-09,Germany,DE,5,Current 5-year Federal note,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2468
2017-03-09,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2468
2017-03-09,Germany,DE,30,Current 30-year Federal bond,1.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2468
2017-03-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2467
2017-03-10,Germany,DE,5,Current 5-year Federal note,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2467
2017-03-10,Germany,DE,10,Current 10-year Federal bond,0.44,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2467
